B,Earl G. Dumplins,Gastropub,,,Brent,,,,,,,,,
A,East Bank Club,Entertainment/Casinos/Theatres,,,Michell,Dale,45810,,,500 N Kingsbury St,Chicago,IL,60654,"1/31/25 Tessa is no longer the rep here, she has been promoted to a corporate role. Will try to find the new rep. "
C,East End tap ,,,,,,,,,,,,,
D,Eating To Live LLC,,,,,,,,,,,,,
C,El Ideas,,,,,,,,,,,,,
A,El Salto,Chain/Group Member,,,Dale,,,,,,,,,
D,ELEGANTE CUISINE,,,,,,,,,,,,,
C,Eleven City,,,,,,,,,,,,,
D,Elohi Strategic Advisors,,,,,,,,,,,,,
C,Elsie,,,,,,,,,,,,,
D,Empire Burger,,,,,,,,,,,,,
D,Entourage,,,,,,,,,,,,,
C,ENzo's Bar ,,,,,,,,,,,,,
D,Epic,,,,,,,,,,,,,
,ERB MEAT COMPANY,Distributor,,,,,,,,,Chicago,IL,,
,ERNST HOTEL SUPPLY CO,Distributor,,,Gary,,,,,,,MI,,
B,Esme,Fine Dining,,,Q,,,,,2200 N Clark St Suite B,Chicago,IL,,
B,Especially,Fine Dining,,,Q,,,,,,,,,
,Essential Kitchen & Essential Kitchen Cafe ,Meal Prep Service,USF,,Michell,,,,,1405 Hunt Club Rd,Gurnee,IL,,
D,"e-tailer, inc",,,,,,,,,,,,,
B,ETC,Fine Dining,,,Q,,,,,404 S Wells St,Chicago ,IL,,Opens Dec. 5th
,EUCLID FISH COMPANY,Distributor,,,Gary,,,,,,,OH,,
A+,Eurest,Management company,,,Dale,,,,,,,,,
A+,Eurest Dining,Management company,,,Dale,,,,,,,,,
,EURO USA,Distributor,,,Gary,,,,,,,OH,,
A+,European Imports,Group Purchasing Organization,,,Gary,,45789,,,,,,,
A,EuroUSA,Distributor,EuroUSA,,Dale,,45789,,,,,,,
D,Even Odds,,,,,,,,,,,,,
A,EVER,Fine Dining,,,Michell,,,,,,,,,
B,Evil Chech (brewery& Public house?),Gastropub,,,Dale,,,,,3703 N  Main St,Mishawaka,IN,,
A,Factor 75,Meal Prep Service,,,Dale,,45810,,,,Burr Ridge,IL,,"Chris is Manager at Burr Ridge location. Chris referred me to Director of Procurment, Kate Healy"
A+,Factor-meal prep hello fresh,Industrial,,,Dale,,,,888-573-5727,1853 Suncast Ln.,,IL,,Meal prep chef Pete balodimas buyer Matt Horgan. Chef Kyle VerVynck
A,Fairmont Chicago,Fine Dining,Testa,,Dale,,45810,,,200 North Columbus Dr,Chicago ,IL,60601,Testa Kristen lead for VAF; Chef Elton
C,Falco's Pizza,Pizza,,,Q,,,,630-654-4644,561 s fontage rd ,Burr Ridge,IL,60527,Gave a kaufhold's sample kit to the manager and tried one of the flavors. Need to follow up 
A+,Family Express,Chain/Group Member,,,Dale,Gary,,,,,,,,
,FAMILY PRODUCE FOOD SERVI,Distributor,,,,,,,,,,IL,,
D,Farmhouse Academy,,,,,,,,,,,,,
,Fat Angelo's of Bridgeport,Gastropub,Greco,,Dale,,,,,,,,,
D,FatKats Pizzaeria and Restaurant ,,,,,,,,,,,,,
A,Fatmans,,,,,,,,,,,,,
,Fatmans ,Casual,Greco,,Michell,,,,8472448300,36309 Skokie Hwy,Gurnee,IL,60031,
A,Fazoli's,Chain/Group Member,,,Dale,,,,,So many in Indiana,,IN,,
D,Ferrara Candy Company,Industrial,,,,,,,,,,,,
,FERRIS COFFEE AND NUT CO,Distributor,,,Gary,,,,,,,MI,,
,Fine Arts Bistro,Casual,GFS,,Brent,,,,,,Glasgow,KY,,emailed about samples interest
C,Fira,,,,,,,,,,,,,
D,Fire Bar+Grill,,,,,,,,,,,,,
B,FireKeepers Casino Hotel,Entertainment/Casinos/Theatres,,,Gary,,,,,,,,,Emailed on 8/19.Executive Chef Brandon Lester; sous chef Everett morris and buye Megan mead 
D,Fireside Grille,,,,,,,,,,,,,GFS
D,Flik Hospitality,,,,,,,,,,,,,
,FOOD & PAPER SUPPLY CO,Distributor,,,,,,,,,Chicago,IL,,
,FOOD DISTRIBUTORS INC.,Distributor,,,Gary,,,,,,,OH,,
D,Food Export - Midwest,,,,,,,,,,,,,
D,"Food Technology Magazine, Institute of Food Technologists",,,,,,,,,,,,,
D,FoodMix,,,,,,,,,,,,,
D,Foodservice Database Co,,,,,,,,,,,,,
,FOP Restaurant,Casual,Greco,,Dale,,,,,,,,,
C,Forage Public house,,,,,,,,,,,,,
C,Forbidden root ,,,,,,,,,,,,,
B,Ford Center Arena Evsnsville,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Ford Center Executive Chef,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
,FORTUNE FISH,Distributor,,,,,,,,,Chicago,IL,,
A,Fortune Fish & Gourmet,Distributor,,,Dale,,,,,,,,,
C,Foundry kitchen and bar ,,,,,,,,,,,,,
D,Four Pegs,,,,,,,,,,,,,
A+,Four Seasons Hotel Chicago,Fine Dining,CW ,,Dale,,,,,,,,,
,FOUR STAR FOODS,Distributor,,,,,,,,,CHICAGO,IL,,
,FOX SUPPLY,Distributor,,,Gary,,,,,,,OH,,
,FOX VALLEY FARMS,Distributor,,,,,,,,,,IL,,
A,Franciscan Hospital,Healthcare,,,Gary,,,,,,,,,
C,Frank and Mary's Tavern,,,,,,,,,,,,,
B,Franklin Room,Gastropub,,,Q,,,,+1 (312) 445-4686,675 N Franklin st.,Chicago,IL,,Delivered FS samples per Flip'a request
D,Freedom Brothers Pizzeria & Alehouse,Pizza,,,,,,,,,,,,
D,Freelance,,,,,,,,,,,,,
D,FreezPak,,,,,,,,,,,,,
D,FRESH CREATIONS LLC,,,,,,,,,,,,,
A,Frisch Big Boy,Casual,,,Brent,,,,,,,,,
,Froelichs,,,,,,,,,,,,,FS-bought Cottage
C,Front Street social ,,,,,,,,,,,,,
A,Frontera,Ethnic,,,Michell,,,,,,,,,
B,Fuego Tacos,,,,,,,,,,,,,
,Fuel Nutrition,Bar/Lounge,,,Brent,,,,270-799-7784,3278 Nashville Rd ,Bowling Green,KY,42104,
,Fujiyama Steakhouse of Japan,Ethnic,,,,,,,,,,,,
,FULTON TROIKA,Distributor,,,,,,,,,CHICAGO,IL,,
D,Gabby Goat American Pub and Grill,Gastropub,,,,,,,,,,,,
D,Gaelic Park ,,,,,,,,,,,,,
A+,Gage Hospitality Group,Management company,,,Dale,,,,312-372-4001,18 S. Michigan Avenue Ste 1100,Chicago,IL,,"ACANTO, Coda di volpe, dawson, The Gage"
C,Gag's Chicken,,,,,,,,,,,,,
D,GALANT FOOD COMPANY,,,,,,,,,,,,,
D,Galena Associates Inc.,,,,,,,,,,,,,
C,Galit,Gastropub,,,,,,,,,,,,
,Garda's,Italian,Greco,,Dale,,,,,,,,,
C,Gather,Gastropub,,,,,,,,,,,,
,GELARDI PRODUCE,Distributor,,,Gary,,,,,,,MI,,
A,Gelsosomo's Pizzeria,Pizza,,,Dale,,,,,,,,,
,Gemato's Wood Pit BBQ,Casual,PFG,,Q,,,,708-361-4200,6701 w 11th st ,Worth,IL,,Met Jose (owner) and dropped off samples. Wants table tents. 11-12-24
A,GEORGIA STATE,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A,Gerolissimo,Pizza,,,Dale,,,,,,,,,
,GET FRESH PRODUCE,Distributor,,,,,,,,,,IL,,
A,GFS,Distributor,GFS,,Gary,,,,,,,MI,,
A+,GFS-D,,,,Dale,,,,,,,,,
A,GFS-m,,GFS,,Michell,,,,,,,,,
A,GFS-q,,,,Q,,,,,,,,,
,Ghost Writer,Gastropub,GFS,,Brent,,,,,49 1/2 S Main St,Johnstown,OH,43031,Shipped Chef Bradley Baluch a Annasea sample pack
C,Gianni's Cafe,,,,,,,,,,,,,
C,Giant,,,,,,,,,,,,,
C,Giant ,,,,,,,,,,,,,
A,Gibson's Rosemont ,Chain/Group Member,,,Sue,,,,,"5464 n river road, Rosemont, IL",,,,"14 locations in four states Gibson's bar and steakhouse Hugos, frog bar and Fish House, Lux bar, Cortino restaurant and wine bar Gibson's Italia. The boathouse also manages RL restaurant the polo bar in New York on behalf of Ralph Lauren, RL restaurant, Chi socks, bar, and grill and Hugos, frog bar and chophouse in rivers Casino and sugarhouse casino. "
A+,gilt bar,Fine Dining,Testa,,Dale,,45810,,,,,,,
A,Gino's East,Chain/Group Member,,,Gary,,,,,,,,,
B,Gino's Prime - Dyer,Fine Dining,Greco,,Dale,,,,,,,,,
A,Giordano's,Pizza,,,Dale,,,,,,,,,
A,Girl in the goat ,Fine Dining,,,Michell,,,,,"809 W Randolph St, Chicago, IL ",Chicago,IL,,
A,Girl in the goat1 ,Fine Dining,,,Michell,,,,(773) 360-8755,"1340 W Fulton St, Chicago, IL 60607",Chicago,IL,,
A,Girl in the goat2 ,Fine Dining,,,Michell,,,, (312) 492-6262,"2429 N Lincoln Ave, Chicago, IL ",Chicago,IL,,
,GLASS CITY FOOD SERVICE,Distributor,,,Gary,,,,,,Toledo,OH,,
A,Gnome Town,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
D,Go Grocers,,,,,,,,,,,,,
A,goblin and grocer,Caterer,GFS,,Gary,,,,,,,IL,,GFS ROSEMONT F/U
,Godess and Grocer,,,,,,,,,,,,,
B,Gold Star,,,,Michell,,,,,,,,,
A,Golden Boy BBQ,Casual,USF,,Michell,,,,,551 S York St,Elmhurst,IL,60126,
,Golf VX,Entertainment/Casinos/Theatres,,,Gary,,,,,,,,,
D,Good To Go Food,,,,,,,,,,,,,
C,Goosefoot,,,,,,,,,,,,,
A,Gordon Food Service,Distributor,GFS,,Gary,,,,,,,,,Includes culinary and sales key contacts as well as HQ team
,GORDON FS/50TH STREET,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/50TH STREET(FRO,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/BRIGHTON,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/CLAY AVE.,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/DOCK #7,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/EPO,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/EPO REFRIG/FROZ,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/FED EX ONLY,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/GREEN OAK DC,Distributor,,,Gary,,,,,,,MI,,
,GORDON FS/SHEPHERDSVILLE,Distributor,,,Brent,,,,,,,KY,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
