,,,,,,,,,,,,,,,
,,Instructions:,"Enter your Opportunities in the table below. An Opportunity is a deal, potential sale, or any other business opportunity. 
The Opportunities listed here can be referenced via dropdowns in the other input sheets.",,,,,,,,,,,x,
,B,DTM Distributors,Distributor,,,Brent,,,,,,Bowling Green,KY,,email Virginia to see if we can show samples
,,"DTM DISTRIBUTORS, INC.",Distributor,,,Brent,,,,,,,KY,,
,,DUANE S. RAHE INC.,Distributor,,,Gary,,,,,,,OH,,
,C,Dublin Hall Irish ,,,,,,,,,,,,,
,,Ducky's,Entertainment/Casinos/Theatres,USF,,Brent,Gary,,,,,Fort Wayne,IN,,
,A,Dukes Alehouse,Gastropub,,,Michell,Dale,45810,,,,,,,They use our SWAP chicken. 
,C,Dusty ,,,,,,,,,,,,,
,,DUTCH VALLEY SCHLABACH,Distributor,,,Gary,,,,,,,OH,,
,,"E & S SALES, LLC",Distributor,,,,,,,,,,IN,,
,B,E.T.C.,Gastropub,,,Michell,,,,,,,,,
,B,Earl G. Dumplins,Gastropub,,,Brent,,,,,,,,,
,A,East Bank Club,Entertainment/Casinos/Theatres,,,Michell,Dale,45810,,,500 N Kingsbury St,Chicago,IL,60654,"1/31/25 Tessa is no longer the rep here, she has been promoted to a corporate role. Will try to find the new rep. "
,C,East End tap ,,,,,,,,,,,,,
,D,Eating To Live LLC,,,,,,,,,,,,,
,C,El Ideas,,,,,,,,,,,,,
,A,El Salto,Chain/Group Member,,,Dale,,,,,,,,,
,D,ELEGANTE CUISINE,,,,,,,,,,,,,
,C,Eleven City,,,,,,,,,,,,,
,D,Elohi Strategic Advisors,,,,,,,,,,,,,
,C,Elsie,,,,,,,,,,,,,
,D,Empire Burger,,,,,,,,,,,,,
,D,Entourage,,,,,,,,,,,,,
,C,ENzo's Bar ,,,,,,,,,,,,,
,D,Epic,,,,,,,,,,,,,
,,ERB MEAT COMPANY,Distributor,,,,,,,,,Chicago,IL,,
,,ERNST HOTEL SUPPLY CO,Distributor,,,Gary,,,,,,,MI,,
,B,Esme,Fine Dining,,,Q,,,,,2200 N Clark St Suite B,Chicago,IL,,
,B,Especially,Fine Dining,,,Q,,,,,,,,,
,,Essential Kitchen & Essential Kitchen Cafe ,Meal Prep Service,USF,,Michell,,,,,1405 Hunt Club Rd,Gurnee,IL,,
,D,"e-tailer, inc",,,,,,,,,,,,,
,B,ETC,Fine Dining,,,Q,,,,,404 S Wells St,Chicago ,IL,,Opens Dec. 5th
,,EUCLID FISH COMPANY,Distributor,,,Gary,,,,,,,OH,,
,A+,Eurest,Management company,,,Dale,,,,,,,,,
,A+,Eurest Dining,Management company,,,Dale,,,,,,,,,
,,EURO USA,Distributor,,,Gary,,,,,,,OH,,
,A+,European Imports,Group Purchasing Organization,,,Gary,,45789,,,,,,,
,A,EuroUSA,Distributor,EuroUSA,,Dale,,45789,,,,,,,
,D,Even Odds,,,,,,,,,,,,,
,A,EVER,Fine Dining,,,Michell,,,,,,,,,
,B,Evil Chech (brewery& Public house?),Gastropub,,,Dale,,,,,3703 N  Main St,Mishawaka,IN,,
,A,Factor 75,Meal Prep Service,,,Dale,,45810,,,,Burr Ridge,IL,,"Chris is Manager at Burr Ridge location. Chris referred me to Director of Procurment, Kate Healy"
,A+,Factor-meal prep hello fresh,Industrial,,,Dale,,,,888-573-5727,1853 Suncast Ln.,,IL,,Meal prep chef Pete balodimas buyer Matt Horgan. Chef Kyle VerVynck
,A,Fairmont Chicago,Fine Dining,Testa,,Dale,,45810,,,200 North Columbus Dr,Chicago ,IL,60601,Testa Kristen lead for VAF; Chef Elton
,C,Falco's Pizza,Pizza,,,Q,,,,630-654-4644,561 s fontage rd ,Burr Ridge,IL,60527,Gave a kaufhold's sample kit to the manager and tried one of the flavors. Need to follow up 
,A+,Family Express,Chain/Group Member,,,Dale,Gary,,,,,,,,
,,FAMILY PRODUCE FOOD SERVI,Distributor,,,,,,,,,,IL,,
,D,Farmhouse Academy,,,,,,,,,,,,,
,,Fat Angelo's of Bridgeport,Gastropub,Greco,,Dale,,,,,,,,,
,D,FatKats Pizzaeria and Restaurant ,,,,,,,,,,,,,
,A,Fatmans,,,,,,,,,,,,,
,,Fatmans ,Casual,Greco,,Michell,,,,8472448300,36309 Skokie Hwy,Gurnee,IL,60031,
,A,Fazoli's,Chain/Group Member,,,Dale,,,,,So many in Indiana,,IN,,
,D,Ferrara Candy Company,Industrial,,,,,,,,,,,,
,,FERRIS COFFEE AND NUT CO,Distributor,,,Gary,,,,,,,MI,,
,,Fine Arts Bistro,Casual,GFS,,Brent,,,,,,Glasgow,KY,,emailed about samples interest
,C,Fira,,,,,,,,,,,,,
,D,Fire Bar+Grill,,,,,,,,,,,,,
,B,FireKeepers Casino Hotel,Entertainment/Casinos/Theatres,,,Gary,,,,,,,,,Emailed on 8/19.Executive Chef Brandon Lester; sous chef Everett morris and buye Megan mead 
,D,Fireside Grille,,,,,,,,,,,,,GFS
,D,Flik Hospitality,,,,,,,,,,,,,
,,FOOD & PAPER SUPPLY CO,Distributor,,,,,,,,,Chicago,IL,,
,,FOOD DISTRIBUTORS INC.,Distributor,,,Gary,,,,,,,OH,,
,D,Food Export - Midwest,,,,,,,,,,,,,
,D,"Food Technology Magazine, Institute of Food Technologists",,,,,,,,,,,,,
,D,FoodMix,,,,,,,,,,,,,
,D,Foodservice Database Co,,,,,,,,,,,,,
,,FOP Restaurant,Casual,Greco,,Dale,,,,,,,,,
,C,Forage Public house,,,,,,,,,,,,,
,C,Forbidden root ,,,,,,,,,,,,,
,B,Ford Center Arena Evsnsville,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
,B,Ford Center Executive Chef,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
,,FORTUNE FISH,Distributor,,,,,,,,,Chicago,IL,,
,A,Fortune Fish & Gourmet,Distributor,,,Dale,,,,,,,,,
,C,Foundry kitchen and bar ,,,,,,,,,,,,,
,D,Four Pegs,,,,,,,,,,,,,
,A+,Four Seasons Hotel Chicago,Fine Dining,CW ,,Dale,,,,,,,,,
,,FOUR STAR FOODS,Distributor,,,,,,,,,CHICAGO,IL,,
,,FOX SUPPLY,Distributor,,,Gary,,,,,,,OH,,
,,FOX VALLEY FARMS,Distributor,,,,,,,,,,IL,,
,A,Franciscan Hospital,Healthcare,,,Gary,,,,,,,,,
,C,Frank and Mary's Tavern,,,,,,,,,,,,,
,B,Franklin Room,Gastropub,,,Q,,,,+1 (312) 445-4686,675 N Franklin st.,Chicago,IL,,Delivered FS samples per Flip'a request
,D,Freedom Brothers Pizzeria & Alehouse,Pizza,,,,,,,,,,,,
,D,Freelance,,,,,,,,,,,,,
,D,FreezPak,,,,,,,,,,,,,
,D,FRESH CREATIONS LLC,,,,,,,,,,,,,
,A,Frisch Big Boy,Casual,,,Brent,,,,,,,,,
,,Froelichs,,,,,,,,,,,,,FS-bought Cottage
,C,Front Street social ,,,,,,,,,,,,,
,A,Frontera,Ethnic,,,Michell,,,,,,,,,
,B,Fuego Tacos,,,,,,,,,,,,,
,,Fuel Nutrition,Bar/Lounge,,,Brent,,,,270-799-7784,3278 Nashville Rd ,Bowling Green,KY,42104,
,,Fujiyama Steakhouse of Japan,Ethnic,,,,,,,,,,,,
,,FULTON TROIKA,Distributor,,,,,,,,,CHICAGO,IL,,
,D,Gabby Goat American Pub and Grill,Gastropub,,,,,,,,,,,,
,D,Gaelic Park ,,,,,,,,,,,,,
,A+,Gage Hospitality Group,Management company,,,Dale,,,,312-372-4001,18 S. Michigan Avenue Ste 1100,Chicago,IL,,"ACANTO, Coda di volpe, dawson, The Gage"
,C,Gag's Chicken,,,,,,,,,,,,,
,D,GALANT FOOD COMPANY,,,,,,,,,,,,,
,D,Galena Associates Inc.,,,,,,,,,,,,,
,C,Galit,Gastropub,,,,,,,,,,,,
,,Garda's,Italian,Greco,,Dale,,,,,,,,,
,C,Gather,Gastropub,,,,,,,,,,,,
,,GELARDI PRODUCE,Distributor,,,Gary,,,,,,,MI,,
,A,Gelsosomo's Pizzeria,Pizza,,,Dale,,,,,,,,,
,,Gemato's Wood Pit BBQ,Casual,PFG,,Q,,,,708-361-4200,6701 w 11th st ,Worth,IL,,Met Jose (owner) and dropped off samples. Wants table tents. 11-12-24
,A,GEORGIA STATE,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
,A,Gerolissimo,Pizza,,,Dale,,,,,,,,,
,,GET FRESH PRODUCE,Distributor,,,,,,,,,,IL,,
,A,GFS,Distributor,GFS,,Gary,,,,,,,MI,,
,A+,GFS-D,,,,Dale,,,,,,,,,
,A,GFS-m,,GFS,,Michell,,,,,,,,,
,A,GFS-q,,,,Q,,,,,,,,,
,,Ghost Writer,Gastropub,GFS,,Brent,,,,,49 1/2 S Main St,Johnstown,OH,43031,Shipped Chef Bradley Baluch a Annasea sample pack
,C,Gianni's Cafe,,,,,,,,,,,,,
,C,Giant,,,,,,,,,,,,,
,C,Giant ,,,,,,,,,,,,,
,A,Gibson's Rosemont ,Chain/Group Member,,,Sue,,,,,"5464 n river road, Rosemont, IL",,,,"14 locations in four states Gibson's bar and steakhouse Hugos, frog bar and Fish House, Lux bar, Cortino restaurant and wine bar Gibson's Italia. The boathouse also manages RL restaurant the polo bar in New York on behalf of Ralph Lauren, RL restaurant, Chi socks, bar, and grill and Hugos, frog bar and chophouse in rivers Casino and sugarhouse casino. "
,A+,gilt bar,Fine Dining,Testa,,Dale,,45810,,,,,,,
,A,Gino's East,Chain/Group Member,,,Gary,,,,,,,,,
,B,Gino's Prime - Dyer,Fine Dining,Greco,,Dale,,,,,,,,,
,A,Giordano's,Pizza,,,Dale,,,,,,,,,
,A,Girl in the goat ,Fine Dining,,,Michell,,,,,"809 W Randolph St, Chicago, IL ",Chicago,IL,,
,A,Girl in the goat1 ,Fine Dining,,,Michell,,,,(773) 360-8755,"1340 W Fulton St, Chicago, IL 60607",Chicago,IL,,
,A,Girl in the goat2 ,Fine Dining,,,Michell,,,, (312) 492-6262,"2429 N Lincoln Ave, Chicago, IL ",Chicago,IL,,
,,GLASS CITY FOOD SERVICE,Distributor,,,Gary,,,,,,Toledo,OH,,
,A,Gnome Town,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
,D,Go Grocers,,,,,,,,,,,,,
,A,goblin and grocer,Caterer,GFS,,Gary,,,,,,,IL,,GFS ROSEMONT F/U
,,Godess and Grocer,,,,,,,,,,,,,
,B,Gold Star,,,,Michell,,,,,,,,,
,A,Golden Boy BBQ,Casual,USF,,Michell,,,,,551 S York St,Elmhurst,IL,60126,
,,Golf VX,Entertainment/Casinos/Theatres,,,Gary,,,,,,,,,
,D,Good To Go Food,,,,,,,,,,,,,
,C,Goosefoot,,,,,,,,,,,,,
,A,Gordon Food Service,Distributor,GFS,,Gary,,,,,,,,,Includes culinary and sales key contacts as well as HQ team
,,GORDON FS/50TH STREET,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/50TH STREET(FRO,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/BRIGHTON,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/CLAY AVE.,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/DOCK #7,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/EPO,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/EPO REFRIG/FROZ,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/FED EX ONLY,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/GREEN OAK DC,Distributor,,,Gary,,,,,,,MI,,
,,GORDON FS/SHEPHERDSVILLE,Distributor,,,Brent,,,,,,,KY,,
,,GORDON FS/SPRINGFIELD,Distributor,,,Gary,,,,,,,OH,,
,C,Goshen brewing ,Gastropub,,,Gary,,,,,,,,,
,A,gottleib memorial,Healthcare,GFS,,Gary,,,,,,,IL,,GFS ROSEMONT F/U
,,Gourmet Gorilla,Casual,,,Q,,,,,,,,,
,B,Grand Valley State University,College & Universites ,GFS,,Gary,,,,,,,,,
,A,Great Harvest,Chain/Group Member,,,Gary,,,,,,crown point,IN,,gluten free opportunity. sent lead to Carol.Await their reply
,A,Greco,Distributor,Greco,,Dale,,,,,,,,,
,,Greco PA,Distributor,,,Dale,,,,,,,,,
,A+,Green Street Smoked Meats (Hogsalt),Chain/Group Member,Testa,,Dale,,45810,,,,,,,
,B,Greenbush,Gastropub,,,Gary,,,,,,,,,FS sampled thru PFG-awaiting
,D,Greenleaf Foods,,,,,,,,,,,,,
,A,greenntop tavern,Gastropub,GFS,,Gary,,,,,,,MI,,
,D,Greenwood Associates,,,,,,,,,,,,,
,C,Greystone Tavern,Gastropub,,,,,,,,,,,,Chef wants gluten free cheese curds. Ours aren't. 
,B,Grindstone taphouse ,,,,,,,,,,,,,
,D,Guckenheimer,,,,,,,,,,,,,
,,GUEST SUPPLY/CHICAGO SYSC,Distributor,,,,,,,,,,IL,,
,A,GVSU,College & Universites ,GFS,,Gary,,,,,,,MI,,
,B,Gyros and More,Fast food,,,Gary,,,,,,Lorain,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS
,A,Hacienda Calavera,Ethnic,Sysco,,Michell,,,,,5503 W Cermak Rd,Cicero,IL,60804,
,C,Half acre,Gastropub,,,,,,,,,,,,
,,Halls Chophouse,Fine Dining,Sysco,,Brent,,,,,1600 West End Ave #101,Nashville,TN,37203,Shipped Chef Josh a box of Annasea tuna and salmon
,C,Hammerheads,Gastropub,,,,,,,,,,,,
,B,Harbor Shores,Country Clubs/Golf/Health Fitness,GFS,,Gary,,,,,,,,,FS sampled. Like 3/8-GFS
,B,Harold's,,,,Michell,,,,,,,,,
,B,Harrison Lake Country Club,Chain/Group Member,,,Michell,,,,3128280966,,,,,
,A,Harry Carey (8) Lombard Rosemont River north navy pier mag mile ,Casual,Greco,,Craig,Michell,,,,,,,,
,,Harvest Bar and Kitchen,,,,,,,,,,,,,
,A,harveys,Vegan/ Vegetarian,GFS,,Gary,,,,,,saginaw,MI,,meeting-awaiting assigned sales rep names
,A,harveys on the mall,Gastropub,GFS,,Gary,,,,,,,MI,,
,D,Hayah Treats,Gastropub,,,,,,,,,,,,FS reviewed and sampled. GFS
,A,Haymarket Brewery,Chain/Group Member,,,Gary,,,https://www.heislerhospitality.com,312-374-3013,2001 w. Grand Ave,Chicago ,IL,60612,
,A,Heisler Hospitality,,,,,,,,,,,,,
,A,Hello Fresh,Meal Prep Service,,,Dale,,,,,,Aurora ,IL,,Initial email to Kate Healy on 1/27
,C,Heritage ,,,,,,,,,,,,,
,D,Hermosa,,,,,,,,,,,,,
,A,high dive,Gastropub,GFS,,Gary,,,,,,,MI,,
,,High Horizon(KY Horse Park),,,,,,,,,,,,,
,,Hillcrest CC,Country Clubs/Golf/Health Fitness,Greco,,Dale,,,,,,,,,
,,HILLCREST FOODSERVICE,Distributor,,,Gary,,,,,,CLEVELAND,OH,,
,A,Hilton Oakbrook,Hospitality,Testa,,Dale,,,,,,,,,
,D,Hiraya Hospitality Collective,Chain/Group Member,,,Gary,,,,,,,,,
,A,HIS hospitality,,,,Gary,,,,,,,,,
,A,HK Banjum Glenview Inc,Chain/Group Member,,,Gary,,,https://www.hogsalt.com,,,,,,"Owns 20 restaurants in four cities with over 1000 employees Chicago location and headquartered, Armitage ale House Astor Hall are Chevelle the steakhouse Sachiko meal doughnut vault guilt bar green Street smoked meats high five Ramen, la René lobster bar monkey bar, Sada coffee small Cheval tivolimyavern SYSCO CONTRACT"
,A,Hog Wild,Group Purchasing Organization,USF,,Dale,Craig,,,,,,,,
,A,Hogsalt Hospitality Group,,,,Gary,,,,,,,,,
,C,Holy Grale,,,,,,,,,,,,,
,D,Honey 1 BBQ,,,,,,,,,,,,,
,,Honey Berry,Chain/Group Member,GFS,,Dale,,,,,,,,,
,A,Honey Jam Cafe,Breakfast/Brunch,,,Michell,,,,(708)-354-4880,"181 Countryside Plaza,",Countryside,IL,60525,As of 1/31/25 we are 7 locations with the Kaufhold's cheese curds. 
,D,hook fish and chicken,,,,,,,,,,,,,
,B,Hookup LLC,Gastropub,,,Q,,,,,,,,,
,A,hopcat,Gastropub,GFS,,Gary,,,,,,,MI,,
,B,Hopleaf,Gastropub,,,Gary,,,,,,,,,
,A,Horseshoe Casino,Chain/Group Member,,,Dale,,45789,,773-687-8667 ,10 West Hubbard St./3651 w. Fullerton ,Chicago,IL,,
,A,HOSPITALITY SERVICE GROUP,Gastropub,,,Michell,,,,,,,,,
,,HR Clark General Store,Travel,,,Brent,,,,,1001 A Dutch Creek Rd,Westmoreland,TN,,Have bought 9 Cases of Dill Pickle Cheese Curds already thru Abdale looking to get the Thru DOT next
,A,HT Hackney(Paducah),Distributor,,,Brent,,,,,,Paducah,KY,,email to introduce MFB and lines we carry
,A+,Wild Egg,Chain/Group Member,,,Brent,,,,,,louisville,KY,,20 stores
,A,Hugo Fog bar ,Chain/Group Member,,,Michell,,45810,,,,,,,
,A,Hungry Howies,Chain/Group Member,,,Dale,,,,,,,,,Email chef and will drop off sample box of fries
,B,Hurtbourne Country Club (Louisville),Travel,,,Brent,,,,,,,,,
,,Hyatt Lodge in Oakbrook,Hospitality,,,,,,,,,,,,
,C,Hyatt Regency McCormick Place,,,,,,,,,,,,,
,A,Hyles-Anderson College,College & Universites ,GFS,,Gary,,,,,8400 Burr Street,Crown point,IN,46307,
,B,I took,,,,Q,,,,,"180 N. Field Boulevard, Chicago, Illinois  ",Chicago,IL,,
,,"ILLINI INST. FOODS, INC.",Distributor,,,,,,,,,,IL,,
,A,Illinois State University,College & Universites ,,,,,,,,,,,,
,A,In the Game Hollywood Park,Entertainment/Casinos/Theatres,GFS,,Dale,Q,,,,501 Cal Sag Road,Crestwood,IL,,Desserts & Curds
,B,Ina Mae,,,,,,,,,,,,,Chef David directs us thru Piazza and Harry Greene.
,,INDIANA CONCESSIONS SUPPL,Distributor,,,,,,,,,,IN,,
,,Indianhead Food Distributor ,Education K thru 12,Other,,Dale,,,,,,Eau Claire ,WI,,
,D,Indienne,,,,,,,,,,,,,
,D,Informa Markets/SupplySide/Food & Beverage Insider,,,,,,,,,,,,,
,D,Inner City Entertainment,,,,,,,,,,,,,Sampling chips-Sysco Chgo
,D,Innsbrook,Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
,B,Innsbrook CC,Country Clubs/Golf/Health Fitness,Testa,,Dale,,,,,,,,,
,D,Inspiration Kitchens,,,,,,,,,,,,,
,,Instantwhip Foods Inc.,,,,,,,,,,,,,
,,INTERNATIONAL MEAT CO,Distributor,,,,,,,,,CHICAGO,IL,,
,,IRBN,Distributor,,,,,,,,,,IN,,
,A,Italia Gardens,Chain/Group Member,,,Gary,,,,,,,,,
,A+,J. Alexander,Chain/Group Member,,,Dale,,,,,,,,,
,B,"J. Mark Enterprises, LLC",Gastropub,,,Q,,,,,41 E. superior,Chicago,IL,,
,B,Jake Melnicks Corner Tap,Gastropub,,,Dale,,,,,,,,,
,D,Jay Mark Group,,,,,,,,,,,,,
,C,JB Bailey Investments,,,,,,,,,,,,,
,,Jesse Oaks ,Bar/Lounge,USF,,Michell,,,,,,Gages Lake,IL,,Lead came in from USF Rep Lori Taylor.
,,Jodi's Italian Ice Factory,Casual,,,Dale,,,,,,,,,
,C,Joe Daniel,,,,,,,,,,,,,
,,Joe Daniels,Gastropub,PFG,,Q,,,,708-765-2155,12218 s harlem ave ,Palos Heights ,IL,,Met chef Angel and tried the samples. Likes the Garlic then jalapeno 11-12-24
,,JOE FRONTERA & SONS,Distributor,,,Gary,,,,,,,MI,,
,B,Joe seafood ,Fine Dining,,,Q,,,,,"60 E. grand Avenue Chicago, Illinois  ",Chicago,IL,,
,B,Joe's Seafood Prime Steak and Stone Crab,,,,Dale,,,,,,,,,
,D,JOHNNIES BEEF,,,,,,,,,,,,,
,A,johnnys,Gastropub,,,Gary,,,,,,Independence,OH,,Lead from Delmonicos
,D,John's food and wine,,,,,,,,,,,,,
,,Josephine,Casual,,,,,,,,,,,,
,,Joy Yee ,,,,,,,,,,,,,
,B,Joy Yee Noodle,Gastropub,,,,,,,,,,,,
,B,Joys Pizza,Fast food,,,Gary,,,,,,Brunswick,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS
,A,Joyworldmburger,Chain/Group Member,,,Brent,,,,,,,,,
,A,JP Graziano,Italian,,,Michell,,,,,901 w randolph st ,Chicago,IL,60607,
,,JQM WHOLESALE,Distributor,,,Gary,,,,,,,MI,,
,C,JTM Food Group,,,,,,,,,,,,,
,C,Juno,,,,,,,,,,,,,
,A,Just a dash catering,Caterer,GFS,,Gary,,,,,9722 parkway Drive,highland,IN,46322,"angel perry, tiana johnson, nicole ward"
,,K. LEFKOFSKY,Distributor,,,Gary,,,,,,,MI,,
,A,Kansas State University,,,,,,,,,,,,,
,A,Kansas State University,,,,,,,,,,,,,
,C,Kasama,,,,,,,,,,,,,
,D,Kasia,,,,,,,,,,,,,
,D,Kathryn’s place,,,,,,,,,,,,,
,D,Kelber Caterin,,,,,,,,,,,,,
,C,Kelber Catering,,,,,,,,,,,,,
,C,Kelley's Pub,,,,,,,,,,,,,
,,Kelly's pub ,,,,,,,,,,,,,
,D,Kettering Health,,,,,,,,,,,,,
,D,Key Food Services Co.,,,,,,,,,,,,,
,A,KIMS UNCLE PIZZA,Casual,,,Gary,,,,,,,,,
,,"KING KOLD, INC.",Distributor,,,Gary,,,,,,ENGLEWOOD,OH,,
,A,Kings Dining & Entertainment,Entertainment/Casinos/Theatres,,,,,,,,,,,,
,B,Kings Fish & Chicken - Mattesson,Casual,,,Q,,,,,"400 N. Wells Street, Chicago, Illinois  ",Chicago,IL,,
,,Kings Pizza of Rosebud,Pizza,Greco,,Dale,,,,,,,,,
,,Kinzie Chophouse,Fine Dining,,,Michell,,,,,,,,,
,,Kit Kat Lounge ,Bar/Lounge,Sysco,,Michell,,,,,,Chicago,IL,,
,D,KL Trading,,,,,,,,,,,,,
,A,Kraft Heinz Company,Chain/Group Member,,,Sue,,,,773-604-8769/312-666-9090 ,2423 N. Milwaukee ,Chicago ,IL,,Sent email to Nick asking for path to present
,A,Kuma's Korner,Gastropub,,,Michell,,45789,,,2900 w belmont ave ,Chicago,IL,,
,,KUNA MEAT/E. PEORIA,Distributor,,,,,,,,,,IL,,
,D,Kwiktrip,Chain/Group Member,,,Bob,,,,,,,,,
,A,La cafe,Vegan/ Vegetarian,GFS,,Gary,,,,,,Flint,MI,,meeting-awaiting assigned sales rep names
,D,La Carreta,,,,,,,,,,,,,
,,La Casa de Isaac & Moishe,Fine Dining,,,Michell,,,,,,Highland Park,IL,,Lead from Lauren Scatena.
,,La Catedral ,Breakfast/Brunch,Sysco,,Michell,,,,,2500 S Christiana Ave,Chicago,IL,60623,
,B,La Otra Radio Chicago,,,,,,,,,,,,,
,B,La Rabida Childerns Hospital,Healthcare,,,Q,,,,,,,,,
,D,LaCoCo's ,,,,,,,,,,,,,
,,Lady Gregory's,Gastropub,,,Q,Dale,,,,,,,,
,C,Laine Too,,,,,,,,,,,,,
,,LANNINGS FOODS,Distributor,,,Gary,,,,,,MOUNT VERNON,OH,,
,B,Lardon,Pizza,,,Q,,,,,,,,,
,,Lark Restaurant & Bar,Casual,Sysco,,Michell,,,,,,Chicago ,IL,,
,A,LaRosa,Chain/Group Member,,,Brent,,,,,,,,,
,B,Lassen's Tap,Gastropub,,,Gary,,45810,,,,,,,
,B,LCacao,Fine Dining,,,Q,,,,+1 314-477-9085,,,,,
,A,LE BOUCHON,Fine Dining,,,Michell,,,,,,,,,
,A,Le Colonial,Fine Dining,Testa,,Dale,,45810,,,,,IL,,
,A,Leeds public ,Chain/Group Member,,,Gary,,,,(773) 825-2400,,,,,SYSCO CONTRACT
,A+,Legacy Hospitality ,Restaurant Group,Testa,,Dale,,45810,,,,,,,
,D,Leona’s Pizzeria,,,,,,,,,,,,,
,A,Lesaffre,Group Purchasing Organization,,,Gary,,,jMatuszewski@lettuce.com,7738787340,5419 n Sheridan,Chicago ,IL,60647,
,,Lesa's Dairy Dip,Fast food,,,Brent,,,,,,Bowling Green,KY,,emailed about samples interest
,A,LeTOUR,Fine Dining,Testa,,Dale,,45810,,,,Evanston,,,
,A,Lettuce Entertain you,,,,Q,,,,,417 N. Ashland Avenue,Chicago,IL,,
,A,lfg,Gastropub,GFS,,Gary,,,,,,,MI,,
,D,Lillie's Q,,,,,,,,,,,,,
,A,Lipari,Distributor,,,Gary,Gary,,,,,detroit,,,
,C,LLCC,,,,,,,,,,,,,
,A,Local West,Chain/Group Member,,,Gary,,,,,,,,,
,A,Lockeepers,Gastropub,,,Gary,,,,,,Independence,OH,,Lead from Delmonicos
,A,Logan's Roadhouse,,,,Brent,,,,,,,,,
,,Lola's Tacos & Tequila,Ethnic,Other,,Michell,,,,8478558741,170 W Grand Ave #337,Gurnee,IL,60031,
,B,Long John Silvers,Casual,,,Q,,,,773-276-7110,"2657 n kedzie ave, Chicago, IL",Chicago,IL,,
,A,Longman &Eagle,Fine Dining,,,Michell,,,,,,,,,
,C,LOST LARSON,,,,,,,,,,,,,Has cheese curds on the menu already. Hoping to switch them to Kaufhold's. .
,D,Lost Never Found,,,,,,,,,,,,,
,A,Lot,Pizza,,,Gary,,,,,,,,,
,D,Lou Malnati,Chain/Group Member,,,Craig,,,,,,,,,
,A,Lowe's O'Hare,Hospitality,Testa,,Dale,,45810,,,,,,,
,D,Lowlands Group,,,,,,,,,,,,,
,A,Loyola Hospital,Healthcare,GFS,,Q,,,,,,,,,
,C,Lucchese Italian Restaurant,,,,,,,,,,,,,
,D,Lucellas,,,,,,,,,,,,,
,A+,Lucky/s,Fine Dining,GFS,Ethan.Weisberg@gfs.com,Gary,,,,,,east Lamsing,MI,,chain of 8 restaurantsts-fine steakhouse
,,Lucrezia,,,,,,,,,,,,,
,,LUDWIG FISH AND PRODUCE,Distributor,,,,,,,,,,IN,,
,D,LULA CAFE,,,,,,,,,,,,,
,,Macroman Meals,Meal Prep Service,,,Brent,,,,502-289-6464,1812 W Muhammad Ali Blvd,Louisville,KY,40203,
,D,Madame Zusus,Vegan/ Vegetarian,,,,,,,(847) 926-7359,1876 1st St,Highland Park,IL,60035,
,B,Madison Pub,Gastropub,,,Q,,,,+1 (630) 455-5520,"7611 S. Madison St., Burr Ridge, IL  ",,,,
,,Madison Pub & Grill,Casual,Sysco,,Dale,,,,,,,,,
,D,Madison's pub and grill,,,,,,,,,,,,,
,D,Madison's Restaurant,,,,,,,,,,,,,
,B,Main Street Cafe,,,,Q,,,, (312) 988-0687,"731 W Lake St, Chicago, IL ",Chicago,IL,,
,,Maki Sushi and Teriyaki,Food Truck,PFG,,Brent,,,,,,,KY,,
,C,Mako,,,,,,,,,,,,,
,A,mali,Gastropub,GFS,,Gary,,,,,,Saugatuck,MI,,erun rogers plant based leads gfs
,,MALONEY CUNNINGHAM,Distributor,,,,,,,,,CHICAGO,IL,,
,B,Mama Delia,Fine Dining,,,Michell,,,,+1 (312) 944-8888,"8 w maple st, Chicago, IL",Chicago,IL,,
,,MANCUSO CHEESE COMPANY,Distributor,,,,,,,,,,IL,,
,A,Maple and Ash ,Gastropub,,,Michell,,,,,,,,,
,B,Maple lake assisted living,,,,,,,,,,,,,
,B,Maple Tree Inn,Gastropub,,,Gary,,45810,,,,,,,
,D,Maplewood ,,,,,,,,,,,,,
,C,Marcus Hotels and Resorts,,,,,,,,,,,,,
,,Mark Burkhalter,Distributor,GFS,,Brent,,,,,,,,,
,,MARK VEND COMPANY,Distributor,,,,,,,,,,IL,,
,B,Mark's Tavern ,Gastropub,,,Michell,Dale,,,,"2121 s prairie ave, Chicago, IL",Chicago,IL,,Sampled FS frites. Paneling 3/8
